Gene,cerebral cortex,appendix,epididymis,ovary,tonsil,prostate,heart muscle,seminal vesicle,fallopian tube,placenta,parathyroid gland,cervix,breast,thymus,thyroid gland,endometrium,spleen,salivary gland,lymph node,smooth muscle,small intestine,stomach,rectum,adipose tissue,lung,liver,kidney,gallbladder,esophagus,duodenum,colon,adrenal gland,urinary bladder,choroid plexus,skin,bone marrow,pancreas,tongue,skeletal muscle,testis
ENSG00000136367,0.026932350628072647,0.03019322019524875,0.013078398316735235,0.05908546910870807,0.024919561891659843,0.043463175567802936,0.04226821571253682,0.0270361600973459,0.07882760462344547,0.033512598339479165,0.047044131775722225,0.041281945011229344,0.07658401953403685,0.0335119988809,0.060647096384101096,0.06320797154222604,0.005187143345145674,0.06783295838349683,0.05819501361982923,0.03236345020994091,0.031606261072849896,0.049331782688339834,0.015616157824980626,0.03411694346098469,0.08313913739074436,0.0506031289829121,0.06461036869634676,0.03132826383390611,0.0014069075411579633,0.01147787205879262,0.0258874048072591,0.010602749421198956,0.03369304367911456,0.11920292202211757,0.10938388320938852,0.04380819679411325,0.014226722792456634,0.09114130204211787,0.046436979666458295,0.04557634331986937
ENSG00000198464,0.04354420909895741,0.08158135141683655,0.006399074374098535,0.023443133030946594,0.08158135141683655,0.02756895805687253,0.06820616703848373,0.03362062555171122,0.0316144745196002,0.08158135141683655,0.009500068223141877,0.06628007635371025,0.027840063708695326,0.0792847203564594,0.00887732467552058,0.026993761459129517,0.08158135141683655,0.05076224805358958,0.07666759566316837,0.03580515796183976,0.04673500548077366,0.05728781301209331,0.07241597781111085,0.08158135141683655,0.05191182017755357,0.06559746412800137,0.0289888619107293,0.01650617354598056,0.07068855353843169,0.08158135141683655,0.07937351158299628,0.08158135141683655,0.08158135141683655,0.08158135141683655,0.010246034883977335,0.08158135141683655,0.0005244932370145045,0.061967291842205466,0.08158135141683655,0.049327940182428184
ENSG00000204531,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.0,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.03814124183054995
ENSG00000140987,0.07282466444894709,0.03498185042694227,0.01584262560076725,0.06758192807179039,0.06905687056857002,0.03866825059443441,0.08884663287891005,0.028601585619191756,0.024693366033495943,0.03929001391573578,0.05040154135123935,0.032901144207322375,0.06553704732583115,0.06384479583274102,0.053020542416389205,0.035133504498769744,0.05788884059802789,0.05074875384726946,0.05764067041769319,0.04819003120125203,0.06556717463898992,0.09077632091365369,0.07272933117473714,0.05496441943901406,0.0873438022213778,0.07958295137129395,0.04756798769804144,0.0358439619690143,0.045122001418629716,0.06356817194958289,0.05989542666513912,0.027151029020972703,0.055925762596758244,0.015183706955345504,0.04382927016418417,0.06437988272574488,0.07198736797953269,0.0286917665978811,0.0389882294488522,0.0882455875464462
ENSG00000120149,0.017422607417571984,0.04582584815666258,0.014626703171107756,0.1068422112113627,0.11138081178255174,0.014861307289567761,0.05943439844819335,0.021564648751130094,0.10213534492006475,0.055055351584731294,0.020708518336179146,0.0029044340083869027,0.007035411713960535,0.023336146679644582,0.04011002697295589,0.01095328628771053,0.039599548269474386,0.11920292202211757,0.029722594907076235,0.11141483984235301,0.012731746947069706,0.03136287506528711,0.026672566976733918,0.07781962296295765,0.024490015887965205,0.11920292202211757,0.07480366867032984,0.027223244630081966,0.03581783268057275,0.05945055422868501,0.11920292202211757,0.11920292202211757,0.024407531731425722,0.11920292202211757,0.017834884131400434,0.11920292202211757,0.11920292202211757,0.0709402807546248,0.04030489708253018,0.024257056378094048
ENSG00000121864,0.05119931599135693,0.044524142955514726,0.019551724031020287,0.05352775266477838,0.045245777270590475,0.0380007242162348,0.06305509670748026,0.043286410471370204,0.05476706678630479,0.04214883356313803,0.04098271339237614,0.044089319390905206,0.02103896090114571,0.055706810067573755,0.05546918817387927,0.062448365334303986,0.054273858390737506,0.04348100873235116,0.05610972506739275,0.0621638091707174,0.06831089658788418,0.07774081782317385,0.04249668086909229,0.061903585614903826,0.04568320972640723,0.0265732157641196,0.03946527987063107,0.055378720969179826,0.06660834651222378,0.0729055084387671,0.06135949682695535,0.04292684439654935,0.04602136949753933,0.0573209186841653,0.024311027560438445,0.051934318714549614,0.050041871936386394,0.036561310202079436,0.08403821127595179,0.03708626721780108
ENSG00000197360,0.0447150124217414,0.10858632159046049,0.006471856492293341,0.0015432737609190213,0.04145683733779993,0.06474062065352634,0.10858632159046049,0.10858632159046049,0.01968583083331307,0.10858632159046049,0.059785755547065444,0.004862393318517125,0.03778024859301651,0.10858632159046049,0.049620221777418004,0.015336789091675917,0.03212659994635141,0.03514613806305707,0.029152004767311637,0.08316779339943996,0.04290233696843433,0.10858632159046049,0.05834379738896513,0.10858632159046049,0.10858632159046049,7.023675508251364e-05,0.09210797848174092,0.008236993275423864,0.007847114189065484,2.4392587990814173e-05,0.058095282844439176,0.010850838213405318,0.0323279057990139,8.553174298194714e-06,0.04694414950139417,0.040514850093688916,2.5809956708831637e-06,0.00033535013046647827,0.10858632159046049,0.07588531173506664
ENSG00000186300,0.11920292202211757,0.04873671759811107,0.05417034112742687,0.039610024085079985,0.02696929792229174,0.0428352264038203,0.03366281098196121,0.04878519013891587,0.039265493184061195,0.0368903219720167,0.07781117500134475,0.04616893362555118,0.05562657783927906,0.04182164618679232,0.05354449431170004,0.045067862075342593,0.05031144221917886,0.05995652452018293,0.03788039251534659,0.04864145009832468,0.07066043315839049,0.049571133836573154,0.048491832830377994,0.11920292202211757,0.058394108219025145,0.04567979384758713,0.05684790782584936,0.044931845459003236,0.09332119545606371,0.11920292202211757,0.040324047107206884,0.073330539239291,0.03652108673775952,0.09086585722491401,0.05961909611654361,0.06620611899430498,0.11920292202211757,0.048161230568913416,0.0871467639078142,0.04402846418447096
ENSG00000204920,0.1023222489613322,0.02444034406761843,0.029537346601616346,0.05762507050437821,0.031438195366471376,0.04444287490128417,0.025581098404590146,0.05493478507326871,0.04225774601512594,0.05329044888560848,0.05477601942018609,0.0479078056307098,0.04211750319949678,0.032446679745576794,0.0689900770282851,0.08990003246855069,0.03185142255107857,0.039158962112168,0.027652813631361104,0.10221513297246741,0.032463584551716274,0.038033005603358455,0.028764681358723683,0.03247774317638662,0.03599183320556677,0.03862589322140799,0.04887870342077869,0.04864346658923419,0.057537050338105265,0.02068761390454631,0.04104684632592916,0.051490810966646566,0.03802249299993622,0.00033535013046647827,0.025329857986597048,0.03528746009178395,0.11357494416340522,0.05326097888914711,0.029076888211646508,0.06151784333470569
ENSG00000081665,0.08814888951280332,0.04134433103621445,0.11920292202211757,0.045686470275955085,0.05690572931139012,0.05009116024528635,0.1010076274891315,0.08373334882527927,0.03907634329048431,0.033019971922089525,0.0641431915994999,0.052458474668645186,0.04196354973340946,0.04620428164216272,0.025621660440277114,0.04358087384596872,0.06350572353433853,0.06089052518648802,0.053860713104100434,0.0517818550671619,0.053214790558134696,0.0437874761872003,0.0492955240770129,0.057384488536721664,0.03935331752288785,0.06042645288854127,0.07999487210794602,0.053340013970735664,0.06364489442141703,0.04183743402977841,0.040647551552683715,0.06379379517255314,0.07442577936000183,0.05234238157942296,0.10793781838897956,0.06234138463032461,0.06433622007369966,0.05358556685889074,0.11920292202211757,0.048795708049609685
ENSG00000144792,0.02809152481469006,0.04072684085549094,0.03480283227337625,0.023827111736142458,0.09742206321932256,0.04506493325688685,0.022386105562270497,0.037562694719975136,0.03203978879941898,0.0378583491216509,0.04330941742783328,0.10651895724740935,0.009518801711543134,0.028987879439329345,0.0353208424774841,0.04252867440244284,0.015267188817967348,0.10078352706910443,0.06673355904696267,0.028528484225803785,0.11820909140016761,0.023962969814118565,0.02443224986215676,0.04924553333572181,0.0185669126667439,0.029996408589166388,0.016329088345380976,0.029933695440148213,0.07151216822609134,0.00033535013046647827,0.04625792347183151,0.040159945281293186,0.08405799889745304,0.11391935664079615,0.05589407406780214,0.04601803663543489,0.07955718750917741,0.09820894759070578,0.11920292202211757,0.03352908090645746
ENSG00000165156,0.02737746031768016,0.06506324559966022,0.05204299420496543,0.030721097275525945,0.04679042661810589,0.04034113638452422,0.05543552425178061,0.03571382763960948,0.025670417923508188,0.06042839295995433,0.04160519084666331,0.034892436004133796,0.03183332042796269,0.04546751069502909,0.05101613582066972,0.03969653943166045,0.05268933757484906,0.03796279858519844,0.060046299084459534,0.035054208852039435,0.04924246090100716,0.04725938036525681,0.032514371947366165,0.04768985292375213,0.03735312295386152,0.0422959694191508,0.04779434807173794,0.045407615618163234,0.04594796593314642,0.03202583727530448,0.04002751010129544,0.052505324490898515,0.04063050646031483,0.06912331767810524,0.043628647106747236,0.07883193817419636,0.05748106244452415,0.07990041932586821,0.11920292202211757,0.03376954689588253
ENSG00000177125,0.038953802682975845,0.02546546860727393,0.012399727220711466,0.04660381120836439,0.05207986611221009,0.03621092045558333,0.008130874517316504,0.025600293713529575,0.0961218510065257,0.07232457687570268,0.06352380576501933,0.03131794027903236,0.02920184241945815,0.038903456832357464,0.11920292202211757,0.04397866664580711,0.050879126113866545,0.0802567880539281,0.042418091407616945,0.06856864874126403,0.03360998773409407,0.0647923784410148,0.10696838035727083,0.02869493589693625,0.05712455194517938,0.03507764769863919,0.043953300791945205,0.03639275914366074,0.031071597129465355,0.049337952536336833,0.059439512815162354,0.012142866918281151,0.04542412351410382,0.014702896079369924,0.024055815125311086,0.07262389725335291,0.00033535013046647827,0.00033535013046647827,0.08452804923668317,0.11920292202211757
ENSG00000128652,0.00033535013046647827,0.06541351135716787,0.11920292202211757,0.023661048249689346,0.11920292202211757,0.06624913808977133,0.0001454532542178532,0.010896815724797504,0.00033535013046647827,0.08151263349880024,0.09478724375590358,0.00033535013046647827,0.06886834701116296,0.08074406586612085,0.022864241871079733,0.03282872992292992,0.0044911222288098835,0.07340459427781332,0.010519456638767157,0.06103581151710455,0.008389892040623757,0.00017839616853398225,0.11920292202211757,0.017813202326116568,0.09451698359884649,3.2743260773062e-05,0.0027798710539956393,0.08651406186502947,0.008613232231074682,0.11920292202211757,0.04727660731178972,0.006949375874912582,0.056319310145399655,0.00033535013046647827,0.00033535013046647827,0.0,0.00033535013046647827,0.00012939404671850462,9.646712152341233e-05,0.06245052257483807
ENSG00000196418,0.07691065840569869,0.03085851995398437,0.09934727623767647,0.05363704547260992,0.02172955972122482,0.04992126249910562,0.0653621051374639,0.04043226122873945,0.0362849082094824,0.03481920535185619,0.05988465248474807,0.014551555017088394,0.022104664814501327,0.023477431488565684,0.03476759223942437,0.043027371050748865,0.040405925981277,0.11920292202211757,0.04554680836323444,0.03229793420470293,0.04118984335962479,0.05925986793118764,0.02221676716317478,0.035523338757819406,0.044742691042386526,0.03654590789530552,0.044866340237668806,0.03627042088706101,0.061416475312817964,0.022862776380093156,0.021632869964479204,0.11920292202211757,0.028992253284543572,0.11920292202211757,0.05643184702537013,0.11920292202211757,0.04972656860654781,0.027229539173700003,0.11920292202211757,0.006828523978953684
ENSG00000173258,0.00862256701181049,0.05725390433968177,0.023999613907522248,0.048748376473067304,0.04387087615818829,0.04190909370748347,0.04097826340385329,0.032523233620510156,0.04659010517472047,0.052195804121707434,0.033133583064203914,0.053764645450296744,0.03417339595809695,0.023342720376333184,0.03540858484159516,0.050868816215448795,0.044990899648988586,0.05443248533631891,0.05193690713084305,0.0542128010809216,0.07219446742213428,0.044242980787559845,0.055446288726897996,0.033739466938637164,0.030335907734513556,0.11920292202211757,0.028928322126253066,0.048043571198555075,0.04223905398946691,0.0748080684824937,0.04350569410310389,0.02177508753769795,0.037434638731534374,0.11920292202211757,0.07201132081396663,0.04510399658492105,0.0752702479117936,0.054212092882849894,0.029288362150201027,0.05090428820902894
ENSG00000256229,0.051197538700626655,0.02706865172939989,0.08158135141683655,0.05311156859346764,0.046451214401172156,0.06613253560046276,0.08158135141683655,0.04363879462512426,0.0290462300902729,0.03630590763866237,0.060357055160508724,0.02069236840318939,0.07465349179504835,0.04130526892114026,0.012841089752767609,0.031567752951339664,0.038438973768259686,0.07488906873141622,0.029786955341314023,0.06055315499197886,0.040365444910662324,0.04774164272251685,0.03406933824977001,0.049896257123408914,0.030914407224400527,0.07797868095047285,0.030489286182234895,0.04060811071776332,0.08158135141683655,0.04704266637224254,0.03466063389223724,0.03592745975866444,0.026960793070224538,0.08158135141683655,0.08158135141683655,0.040230711767810894,0.026257029418371616,0.08158135141683655,0.059065510392695135,0.04774276862794276
ENSG00000176371,0.08039074430016094,0.06684277647433583,0.034300450554525436,0.023043618325680346,0.06215918104253643,0.0347002211559678,0.11920292202211757,0.052956052406099144,0.055752306237255696,0.052150781170562203,0.05597414264643658,0.021712249281126396,0.04293598359279588,0.04085170741830941,0.034711824261746356,0.05645436399423123,0.06837945827402561,0.0522192624159092,0.051833147588519646,0.06105459746140705,0.07502836129033175,0.06354502091842612,0.07050686318261581,0.11340869138927842,0.06837142850336173,0.11920292202211757,0.11920292202211757,0.08369545717059047,0.08316866704565314,0.05581373928627727,0.09493877240876761,0.06742433279125681,0.06847303755234908,0.11920292202211757,0.06043240221953304,0.05045637066832283,0.050574718765459555,0.04187681661152074,0.043859395775237224,0.07989720925771804
ENSG00000125846,0.033569534663412594,0.058499778635388876,0.07301785043173305,0.06355378546215146,0.0469003823125801,0.055927722623684284,0.06350441841818012,0.03870274766536167,0.09592556666314725,0.03592019813730506,0.038206982583756335,0.042360843399926386,0.056702501739120975,0.055447710168587544,0.07446097213953089,0.0440147212474775,0.012587107705450245,0.009868715359252924,0.012173038364650106,0.11920292202211757,0.012218093529887036,0.030809173225531415,0.08976356617636938,0.05376090717606007,0.042596217355489706,0.11347204042791591,0.11030108047933268,0.11920292202211757,0.11920292202211757,0.056573917943018366,0.07263339642434864,0.00033535013046647827,0.07842883127326332,0.0014925012377245612,0.021859069060114804,0.021229032039785496,0.032299653510548504,0.0698910498307631,0.00033535013046647827,0.03804224982747347
ENSG00000159905,0.00033535013046647827,0.008192813646749498,0.00033535013046647827,0.012906511771524215,0.06885906719476204,0.06632855151225613,0.11920292202211757,0.01833040219969721,0.04554979535000896,0.04755242086632955,0.028578807979721368,0.0009591661168753895,0.018735683228258304,0.0710205066032689,0.05025660030565071,0.008064665890306818,0.03349902318251916,0.01816699270587586,0.0852521891788585,0.048919341507353845,0.09345562991937924,0.005939414112621794,0.07634917656900043,0.02701236132922258,0.05202143461122375,0.05939785176073285,0.03313283594350586,0.00033535013046647827,0.11510233667671324,0.11920292202211757,0.05531466442143802,0.00033535013046647827,0.11920292202211757,0.11920292202211757,0.06966544937141303,0.11151818646282084,0.00033535013046647827,0.09103462727767334,0.00033535013046647827,0.062266531733584686
ENSG00000176024,0.04281638287117932,0.051038381704383254,0.0229959892360846,0.08318501233144619,0.0657691162861722,0.07283442216166273,0.017086693370228206,0.025324185926029814,0.05699427559049481,0.06482948017505077,0.052974246802019495,0.042812783148877424,0.03747926547267408,0.05193575805707656,0.043850341543897366,0.06493060460833895,0.07414366036744789,0.06166547280976646,0.0799565950491232,0.03021942592143475,0.11621445062033262,0.046292611788224594,0.0566771862507951,0.09956885684269061,0.07827982884252184,0.04688279418559109,0.04718751042505128,0.04978826876505862,0.07736441233862619,0.06246383910409161,0.07982988878793769,0.06966034525858923,0.03557779240788377,0.06664481487896597,0.04254033457191363,0.09269147706804996,0.11920292202211757,0.00033535013046647827,0.1043683198941648,0.09072423462186796
ENSG00000174306,0.040033319044938,0.10870388958895744,0.11920292202211757,0.03334043129023164,0.046985629224796474,0.0640573438838526,0.041635374303760284,0.0408136157131658,0.025607852900612522,0.07547654214665202,0.019088599596257784,0.038067207600934044,0.07904635284423414,0.03912345707405719,0.028536170514822594,0.043789482081649164,0.04162312410898179,0.07489912715131909,0.09170010799694671,0.0590978606418782,0.055427160562550024,0.04581323563066027,0.055614371623928946,0.05666915094344174,0.044493539538379916,0.059273406070747034,0.06200659348215327,0.04519662923930341,0.044936685723309014,0.016548470545824197,0.05369162904539833,0.04658175303414106,0.06929819175475438,0.11920292202211757,0.09471833880176594,0.11920292202211757,0.034554778292970496,0.041901374917377325,0.08102602993768974,0.028329621767978087
ENSG00000196233,0.0402226236793407,0.04079719391531465,0.050255746415004104,0.036519825196040946,0.06234435099103201,0.0448600681844675,0.040232332110901006,0.06903369031339343,0.03307815188759485,0.03824043880653701,0.05315877120993037,0.07272533498842551,0.06029929351629362,0.07764456385120318,0.03741884474795753,0.032153790340547675,0.05453213531011973,0.03265013910977368,0.06172514958715586,0.048937536606676435,0.023496192111992734,0.027086388092341537,0.04101885270602754,0.05186540609770867,0.059056672109342366,0.042700077619617416,0.04402852819800238,0.030694965318523778,0.04926096474482729,0.018481677293781088,0.04018160034429651,0.04979283858126405,0.03757491585878813,0.11920292202211757,0.08246488393581036,0.03555982108047973,0.03782796516594948,0.07474583550258951,0.08150102535654571,0.03725824609825798
ENSG00000161642,0.050973649726191145,0.02857179869728594,0.11297159251230117,0.021748471881588054,0.07347320670544877,0.06009698850165707,0.015817033473988946,0.08770106008476038,0.012406847045218938,0.08074921229069142,0.0469116386113084,0.09896918389982634,0.11580395466831077,0.06703929148209523,0.11920292202211757,0.040602713376841924,0.01881213855337936,0.009882910232386117,0.05002534720334016,0.05909247213511832,0.013081689396041995,0.008010450961762762,0.07211117967973132,0.020498865499043485,0.0370385233001601,0.07451640697992491,0.04028469382974548,0.0769662274914476,0.08884973683993262,0.004277237187938983,0.05390657537024342,0.02684974035602186,0.08188159874773579,0.0023511063545792695,0.08061801836836471,0.06257055343303793,0.00033535013046647827,0.049169461088782715,0.01892056122827742,0.032271414445897054
ENSG00000126804,0.04985832784090975,0.03905647812228958,0.05974681287782485,0.04873799236025799,0.034236958543026705,0.03995941325245122,0.04175334927693371,0.04652663632920715,0.0516339243875579,0.037186246712336044,0.058107208090314284,0.042138552635191735,0.046375532091275776,0.044015710391828104,0.03507161615454837,0.03667804594915017,0.036630938027090165,0.04133919343086446,0.03281306637500344,0.04984835317014001,0.03316296075892977,0.031434361095587025,0.03833312773343563,0.04479516249630374,0.033761733453312515,0.02262003991051251,0.0335021742283094,0.04362377520602305,0.025451286580854198,0.03942985306382366,0.04082673308039214,0.041506401048664855,0.034875714930162706,0.060557553066249485,0.06243129661998032,0.016912126908530577,0.046646367707480776,0.0604261140468068,0.06370772294101537,0.04288699744972789
ENSG00000118156,0.017870230482564246,0.0321859761675593,0.05976913607629203,0.022196660871746012,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.04683813814317192,0.040146324384515916,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.013375532178932064,0.009618636426094956,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.05976913607629203,0.009384655400256875,0.05976913607629203,0.05976913607629203,0.04452099244206427,0.032209336984755026,0.05976913607629203,0.03356284623665274,0.03254048009997763,0.05976913607629203,0.05976913607629203,0.033222386264520155,0.04510743656562598,0.036767486264080086,0.033575236257131144,0.04336838342349877,0.006961990993134888,0.05976913607629203,0.05976913607629203,0.013105045134342208
ENSG00000129535,0.04645704091842052,0.01281770753753004,0.018171774904415728,0.05139768752971477,0.04655641290112865,0.05959629095012948,0.048497937833979106,0.07604698267597104,0.0627185192876494,0.05060269072477145,0.05659429838090506,0.11920292202211757,0.06400621314380485,0.05706637792249441,0.046745840348047886,0.028342311468685936,0.05576485410519956,0.03618829690085978,0.04685922708638971,0.04229662517152938,0.01809157943708562,0.016751373033162476,0.07740984761736325,0.05033767830302717,0.08630604050923865,0.08989544222445392,0.05507897472188562,0.08397587672401875,0.11920292202211757,0.00033535013046647827,0.05013263661770307,0.05573892073186564,0.04925458292057692,0.020395511892988903,0.032240947259140146,0.05499406023211879,0.010911219098201462,0.05441931238977479,0.04430475073444275,0.11920292202211757
ENSG00000186812,0.06940625530100922,0.04376624812364096,0.041657160037810934,0.036692061375834834,0.04587955890587402,0.03844743439178778,0.06730836776125756,0.048595649070598386,0.0406026746526642,0.05943049322783724,0.06403121968056268,0.056822267337974165,0.04125138085480442,0.038648951835836755,0.04368849777380361,0.040249055775869756,0.03521108213988427,0.035349778528114204,0.03809789294815134,0.0445724289099068,0.033044744046112046,0.03133399079013893,0.04774602253135168,0.04521211608156819,0.03568282856004856,0.072922381069244,0.06373434213918762,0.055275430647747474,0.0655061434533248,0.049489067053734875,0.04240469085996856,0.0666057911857644,0.05810178766670508,0.06039659010572638,0.03800191027498652,0.040860194067879586,0.034232169294579624,0.0518834277920248,0.04134122303993273,0.05069459415689228
ENSG00000130589,0.050083273819266354,0.04899258917192624,0.03342290449162452,0.03662426874966547,0.03268707653572907,0.04799094271748694,0.060154010864082195,0.038902874432278634,0.03606678275295389,0.046436142413086,0.020144509355911853,0.04124722696891318,0.03555996361951593,0.03181703578982402,0.05895115427176777,0.08030874402603443,0.0763332524265287,0.06592686916270936,0.07670584053400309,0.022098355368842623,0.05146393356506287,0.0641797325121799,0.017555059711990458,0.04146962939987804,0.04153781490006971,0.04632293859463145,0.06967055689520481,0.057956529834255206,0.042478171453510113,0.09248388272320615,0.03817212781629142,0.06555418066319292,0.039199146801156826,0.09072509703460012,0.05934086176661568,0.07190775115029722,0.11920292202211757,0.038023312172307124,0.05016491644805326,0.06428675693414804
ENSG00000152784,0.027809724768231632,0.0451126407604888,0.06805838465009677,0.03275957523105301,0.11920292202211757,0.021415180016372312,0.08323093828360094,0.019357346746374134,0.0481908262377547,0.11262808184794333,0.00017924965377609642,0.10782827605824703,0.09068195590957517,0.00033535013046647827,0.038155209675803825,0.11902873892356788,0.08656352869367293,0.00033535013046647827,0.11920292202211757,0.11920292202211757,0.024957211925343847,0.02072014048326927,0.10850489366954529,0.024149778985735722,0.11920292202211757,0.06600673264509974,0.033851323789361974,0.11920292202211757,0.09190055819851925,0.11920292202211757,0.031079759664115907,0.03927220429793092,0.060653929383513376,0.00033535013046647827,0.05784154944163407,0.06435440074855901,0.00023631962048746447,0.00033535013046647827,0.010791079114764623,0.060437773937715183
ENSG00000116604,0.0011729037521302744,0.021665499151241885,0.11920292202211757,0.053039749184968316,0.05272315456394867,0.04696488712374798,0.04841819869943212,0.05842447753619094,0.042523783732684256,0.028671085145104497,0.10979859398458126,0.05136136883397445,0.10141518253410448,0.05524423032755975,0.032455082574285185,0.046886296811205694,0.033090404506680014,0.0170423872337022,0.030183215369558723,0.0622189276652243,0.030037905587460063,0.03470450227111278,0.08391225035112176,0.014514651989347288,0.04918246943465036,0.025359919878177793,0.050568228237415615,0.015773076877864563,0.020629381917331394,0.011235546781496056,0.04176361636895091,0.04005497808959831,0.018053943360162698,0.10683038774561196,0.030876867996006845,0.020978679730859942,0.005544484963555701,0.11920292202211757,0.07416798785639299,0.04009394200382687
ENSG00000105967,0.013565974322212527,0.06754652707315335,0.11920292202211757,0.11920292202211757,0.11920292202211757,0.09210594914132395,0.02440119871066506,0.029566612690730153,0.10232279858450961,0.013946282526584083,0.026645331764456905,0.04756090741865444,0.061673945585508316,0.11920292202211757,0.11920292202211757,0.08343116488149199,0.04821040265884129,0.04109955547292516,0.11920292202211757,0.023867045722072138,0.015002576088145519,0.09612094830267891,0.055343751002629164,0.015843396302251823,0.0451994489704268,0.027124228521082528,0.0074419379407031335,0.06818733760936863,0.03371803923003734,0.015843396302251823,0.05667096746807924,0.015580622091322643,0.06943751383072129,0.0331623423622965,0.019199191391074955,0.017323362771737662,0.06876291516984977,0.004990091609066907,0.024931026897995295,0.11920292202211757
ENSG00000178935,0.040099040523835804,0.031480879836107624,0.09070271917578787,0.04483722464747802,0.016824392860496373,0.05187988249235044,0.05963033920249282,0.05470919583095791,0.03268404437049393,0.030437433149062446,0.06856296574449997,0.047189649411540836,0.039213814497406206,0.038872792553893275,0.09070271917578787,0.06939258535078126,0.052107530471470855,0.03379970503461683,0.03911426261830311,0.036791475885183,0.019718458052594885,0.03920785461999956,0.03989795766138189,0.04569007538682153,0.02564866730180141,0.020233585594793012,0.022162243616959745,0.06109815892911855,0.04525300178378219,0.016871316185083533,0.03553000559806824,0.023433298745183816,0.03164973587987401,0.09070271917578787,0.09070271917578787,0.02622986971676743,0.059226650722958976,0.00033535013046647827,0.03997190781858588,0.07674553580655934
ENSG00000188785,0.039428035351582395,0.08940807227248468,0.0360229750767416,0.028525353305390775,0.0907568070069808,0.03323569283177339,0.02690800468248854,0.02573006564955317,0.034650787783253346,0.03510374224045561,0.031121430709267473,0.04399257876649712,0.03919762841961069,0.06292587970586075,0.03634149715711614,0.03573944663891185,0.07429775883155339,0.03192021941508298,0.11920292202211757,0.04487473746118135,0.05507762796420883,0.03610151267995159,0.0681905175590254,0.05506811562289192,0.059361854557110315,0.02248372070443461,0.018402327413060734,0.06883316505028807,0.048128362133702515,0.04391363322376595,0.04525524496904003,0.03335446580215137,0.0395870577926331,0.0502631457236553,0.043224479654024976,0.04988195708184443,0.11398301955007135,0.028224739581426773,0.04550513819064383,0.024409036072397947
ENSG00000152433,0.05338580296172064,0.05309681905364563,0.06553065889197016,0.03922315874306993,0.08642628424284157,0.06884570983752143,0.045074788520475244,0.07514424938761648,0.05714386383755309,0.05778469571363076,0.06627582338042873,0.028887557895531886,0.08617252575720931,0.05832118977028247,0.11920292202211757,0.04051943253583181,0.050346018317075074,0.06047915297303687,0.07140453663855813,0.07129392933645559,0.04348486550501346,0.03824305891452176,0.09406569831133096,0.05740462923804997,0.07375156535143444,0.04597943770125022,0.048447369827852735,0.08081265969923389,0.020931848649624427,0.031642857243909056,0.0846155163993245,0.05164310499788719,0.03972849520360107,0.06661829839785649,0.11920292202211757,0.06326330129587629,0.11920292202211757,0.019571904205979176,0.023919080996960412,0.0415355441175645
ENSG00000131848,0.022112756141536998,0.08739377585525361,0.02511101149320913,0.027230164808119118,0.06029452606833674,0.021508060277474775,0.005615367481928886,0.04266614334105164,0.057594370299215956,0.04312777179539736,0.034201828784598515,0.04829290112134799,0.041240522529638,0.05454039159007278,0.018479964133286605,0.03721147979370294,0.036995237214166185,0.10599773444782233,0.04059166497425997,0.07938304904462361,0.11920292202211757,0.05548893553847431,0.042461555445862956,0.043648296814511656,0.028877610601823527,0.05841245120081627,0.05526264148629055,0.04782765985610507,0.04609233120645447,0.11920292202211757,0.055565897381889655,0.010954273284967486,0.06628081057523595,0.0392471276441196,0.04310636456592442,0.0188138170188263,0.017273132511945493,0.01578801255433282,0.026398161820700577,0.11920292202211757
ENSG00000249471,0.05231651295577551,0.07120448307861092,0.11920292202211757,0.04922163034945641,0.04595382192683806,0.04409791972957504,0.028422615221111742,0.03861407936350532,0.027803080656292025,0.06509459805246029,0.01092343495264514,0.024539602278995584,0.056107247372362855,0.05299286674485222,0.04058384582420708,0.046101843116316314,0.07125949150364806,0.030980578296337945,0.08838496508217568,0.041503012890608156,0.0968156404560662,0.058366500185433316,0.054505000259806674,0.08084493705558632,0.06934258007496308,0.06577388046670611,0.03195002184780506,0.05370854951113834,0.05968456984273205,0.07906743077896265,0.0376291610471803,0.050163201637406014,0.05569869091652845,0.043410739762948576,0.03663145833376892,0.11920292202211757,0.00033535013046647827,0.04977156748684581,0.040666678182035336,0.03197135865104099
